planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
PLASPPlanner-seq,classical-domains,cybersec,p28,2008,TIMEOUT,,,,,,1800.001,3571.31,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p29,2008,TIMEOUT,,,,,,1800.002,3575.34,Hit the task time limit.
PLASPPlanner-seq,classical-domains,cybersec,p30,2008,TIMEOUT,,,,,,1800.002,4943.54,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-opt18,p01,2018,SOLVED,True,7,,0.373,0.981,2.762,136.0,
PLASPPlanner-seq,classical-domains,data-network-opt18,p02,2018,SOLVED,True,6,,0.418,1.118,2.992,138.0,
PLASPPlanner-seq,classical-domains,data-network-opt18,p03,2018,SOLVED,True,11,,0.361,1.954,3.801,150.81,
PLASPPlanner-seq,classical-domains,data-network-opt18,p04,2018,SOLVED,True,12,,0.509,5.999,8.389,165.09,
PLASPPlanner-seq,classical-domains,data-network-opt18,p05,2018,SOLVED,True,14,,0.432,38.304,40.551,183.39,
PLASPPlanner-seq,classical-domains,data-network-opt18,p06,2018,SOLVED,True,11,,0.454,6.608,9.255,174.72,
PLASPPlanner-seq,classical-domains,data-network-opt18,p07,2018,TIMEOUT,,,,0.542,,1803.533,285.92,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-opt18,p08,2018,TIMEOUT,,,,0.476,,1803.044,285.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-opt18,p09,2018,SOLVED,True,8,,0.462,1.184,3.083,145.4,
PLASPPlanner-seq,classical-domains,data-network-opt18,p10,2018,SOLVED,True,9,,0.469,1.562,3.522,149.49,
PLASPPlanner-seq,classical-domains,data-network-opt18,p11,2018,SOLVED,True,7,,0.51,1.723,3.811,146.38,
PLASPPlanner-seq,classical-domains,data-network-opt18,p12,2018,SOLVED,True,7,,0.535,2.028,4.243,151.46,
PLASPPlanner-seq,classical-domains,data-network-opt18,p13,2018,SOLVED,True,10,,0.546,3.362,5.763,164.82,
PLASPPlanner-seq,classical-domains,data-network-opt18,p14,2018,TIMEOUT,,,,0.72,,1802.772,302.89,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-opt18,p15,2018,SOLVED,True,7,,0.81,1.402,3.67,158.73,
PLASPPlanner-seq,classical-domains,data-network-opt18,p16,2018,SOLVED,True,13,,0.705,20.007,22.251,204.11,
PLASPPlanner-seq,classical-domains,data-network-opt18,p17,2018,SOLVED,True,10,,0.738,4.689,7.088,194.76,
PLASPPlanner-seq,classical-domains,data-network-opt18,p18,2018,TIMEOUT,,,,0.729,,1801.236,298.89,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-opt18,p19,2018,SOLVED,True,15,,0.813,753.136,755.879,307.86,
PLASPPlanner-seq,classical-domains,data-network-opt18,p20,2018,TIMEOUT,,,,0.961,,1802.352,341.66,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p01,2018,TIMEOUT,,,,0.784,,1821.76,474.47,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p02,2018,TIMEOUT,,,,0.819,,1850.078,926.64,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p03,2018,TIMEOUT,,,,0.812,,1861.085,883.64,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p04,2018,TIMEOUT,,,,0.818,,1901.492,1083.03,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p05,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,data-network-sat18,p06,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,data-network-sat18,p07,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,data-network-sat18,p08,2018,MEMOUT,,,,1.747,,1106.042,7329.64,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p09,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,data-network-sat18,p10,2018,MEMOUT,,,,1.663,,1594.331,7805.93,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p11,2018,TIMEOUT,,,,1.001,,1803.311,378.43,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p12,2018,TIMEOUT,,,,1.243,,1808.572,465.09,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p13,2018,TIMEOUT,,,,1.337,,1820.264,733.77,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p14,2018,TIMEOUT,,,,1.346,,1838.272,741.3,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p15,2018,TIMEOUT,,,,1.465,,1879.455,991.7,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p16,2018,TIMEOUT,,,,1.757,,1957.119,1636.95,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p17,2018,TIMEOUT,,,,1.304,,1927.103,1592.02,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p18,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,data-network-sat18,p19,2018,TIMEOUT,,,,1.468,,2079.339,2653.69,Hit the task time limit.
PLASPPlanner-seq,classical-domains,data-network-sat18,p20,2018,KILLED,,,,,,,,
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p01,2008,SOLVED,True,14,,0.3,49.385,50.887,150.0,
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p02,2008,SOLVED,True,9,,0.289,2.525,3.976,138.0,
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p03,2008,SOLVED,True,18,,0.28,935.395,936.814,172.34,
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p04,2008,TIMEOUT,,,,0.294,,1800.13,185.1,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p05,2008,TIMEOUT,,,,0.309,,1800.13,177.83,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p06,2008,TIMEOUT,,,,0.291,,1800.153,194.17,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p07,2008,TIMEOUT,,,,0.276,,1800.133,185.45,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p08,2008,TIMEOUT,,,,0.308,,1800.139,187.11,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p09,2008,TIMEOUT,,,,0.296,,1800.151,191.19,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p10,2008,TIMEOUT,,,,0.329,,1800.166,202.24,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p11,2008,TIMEOUT,,,,0.369,,1800.169,186.23,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p12,2008,SOLVED,True,16,,0.401,150.749,152.35,170.61,
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p13,2008,SOLVED,True,15,,0.397,587.317,588.949,177.46,
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p14,2008,TIMEOUT,,,,0.406,,1800.182,202.58,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p15,2008,TIMEOUT,,,,0.409,,1800.186,198.52,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p16,2008,TIMEOUT,,,,0.402,,1800.203,222.27,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p17,2008,TIMEOUT,,,,0.405,,1800.198,204.93,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p18,2008,TIMEOUT,,,,0.378,,1800.199,219.59,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p19,2008,TIMEOUT,,,,0.391,,1800.18,209.17,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p20,2008,TIMEOUT,,,,0.399,,1800.21,226.78,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p21,2008,TIMEOUT,,,,0.402,,1800.166,200.45,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p22,2008,SOLVED,True,13,,0.41,217.489,219.141,174.0,
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p23,2008,TIMEOUT,,,,0.412,,1800.179,201.12,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p24,2008,TIMEOUT,,,,0.417,,1800.193,213.89,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p25,2008,TIMEOUT,,,,0.375,,1800.189,202.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p26,2008,TIMEOUT,,,,0.4,,1800.203,209.47,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p27,2008,TIMEOUT,,,,0.411,,1800.218,218.62,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p28,2008,TIMEOUT,,,,0.431,,1800.217,218.55,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p29,2008,TIMEOUT,,,,0.42,,1800.202,206.34,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt08-strips,p30,2008,TIMEOUT,,,,0.431,,1800.242,252.55,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p01,2011,TIMEOUT,,,,0.404,,1800.164,186.46,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p02,2011,TIMEOUT,,,,0.381,,1800.167,201.14,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p03,2011,SOLVED,True,16,,0.409,160.03,161.707,173.09,
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p04,2011,SOLVED,True,18,,0.299,1053.937,1055.434,172.0,
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p05,2011,SOLVED,True,15,,0.405,578.715,580.371,176.27,
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p06,2011,TIMEOUT,,,,0.31,,1800.123,181.79,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p07,2011,TIMEOUT,,,,0.426,,1800.191,213.25,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p08,2011,TIMEOUT,,,,0.305,,1800.116,178.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p09,2011,SOLVED,True,13,,0.426,218.013,219.68,174.0,
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p10,2011,TIMEOUT,,,,0.413,,1800.174,199.58,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p11,2011,TIMEOUT,,,,0.415,,1800.222,217.84,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p12,2011,TIMEOUT,,,,0.33,,1800.142,193.86,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p13,2011,TIMEOUT,,,,0.323,,1800.125,184.56,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p14,2011,TIMEOUT,,,,0.308,,1800.13,185.04,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p15,2011,TIMEOUT,,,,0.323,,1800.154,192.61,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p16,2011,TIMEOUT,,,,0.372,,1800.179,199.84,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p17,2011,TIMEOUT,,,,0.402,,1800.201,205.19,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p18,2011,TIMEOUT,,,,0.423,,1800.218,218.28,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p19,2011,TIMEOUT,,,,0.372,,1800.179,198.7,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-opt11-strips,p20,2011,TIMEOUT,,,,0.46,,1800.251,213.64,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p01,2008,TIMEOUT,,,,0.303,,1800.139,192.26,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p02,2008,TIMEOUT,,,,0.331,,1800.171,198.29,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p03,2008,TIMEOUT,,,,0.32,,1800.131,185.23,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p04,2008,TIMEOUT,,,,0.332,,1800.179,202.97,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p05,2008,TIMEOUT,,,,0.325,,1800.164,198.65,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p06,2008,TIMEOUT,,,,0.315,,1800.227,223.48,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p07,2008,TIMEOUT,,,,0.315,,1800.192,220.42,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p08,2008,TIMEOUT,,,,0.34,,1800.219,220.88,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p09,2008,TIMEOUT,,,,0.336,,1800.228,223.71,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p10,2008,TIMEOUT,,,,0.338,,1800.262,236.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p11,2008,TIMEOUT,,,,0.504,,1800.354,283.62,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p12,2008,TIMEOUT,,,,0.535,,1800.417,305.38,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p13,2008,TIMEOUT,,,,0.506,,1800.427,342.59,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p14,2008,TIMEOUT,,,,0.532,,1800.511,361.96,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p15,2008,TIMEOUT,,,,0.536,,1800.598,393.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p16,2008,TIMEOUT,,,,0.513,,1800.633,409.21,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p17,2008,TIMEOUT,,,,0.544,,1800.681,415.52,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p18,2008,TIMEOUT,,,,0.548,,1800.705,516.89,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p19,2008,TIMEOUT,,,,0.565,,1800.654,493.49,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p20,2008,TIMEOUT,,,,0.526,,1800.704,500.68,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p21,2008,TIMEOUT,,,,0.846,,1800.817,611.8,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p22,2008,TIMEOUT,,,,0.892,,1800.91,617.54,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p23,2008,TIMEOUT,,,,0.87,,1801.164,800.45,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p24,2008,TIMEOUT,,,,0.887,,1801.224,839.82,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p25,2008,TIMEOUT,,,,0.9,,1801.595,979.87,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p26,2008,TIMEOUT,,,,0.899,,1801.502,995.57,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p27,2008,TIMEOUT,,,,0.922,,1801.595,1093.4,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p28,2008,TIMEOUT,,,,0.933,,1801.526,1116.26,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p29,2008,TIMEOUT,,,,0.883,,1801.687,1361.02,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat08-strips,p30,2008,TIMEOUT,,,,0.934,,1801.644,1445.18,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p01,2011,TIMEOUT,,,,0.527,,1800.43,356.93,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p02,2011,TIMEOUT,,,,0.913,,1801.182,844.8,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p03,2011,TIMEOUT,,,,0.865,,1801.444,991.74,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p04,2011,TIMEOUT,,,,0.525,,1800.695,499.18,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p05,2011,TIMEOUT,,,,0.559,,1800.65,516.39,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p06,2011,TIMEOUT,,,,0.938,,1801.532,1093.25,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p07,2011,TIMEOUT,,,,0.905,,1801.302,944.44,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p08,2011,TIMEOUT,,,,0.867,,1801.902,1117.25,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p09,2011,TIMEOUT,,,,0.885,,1801.819,1361.41,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p10,2011,TIMEOUT,,,,0.922,,1801.865,1367.87,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p11,2011,TIMEOUT,,,,1.003,,1802.506,2618.79,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p12,2011,TIMEOUT,,,,1.003,,1802.865,2613.95,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p13,2011,TIMEOUT,,,,1.021,,1802.865,2751.08,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p14,2011,TIMEOUT,,,,1.017,,1802.874,3684.94,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p15,2011,TIMEOUT,,,,1.003,,1806.242,2665.41,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p16,2011,TIMEOUT,,,,2.03,,1805.487,4320.17,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p17,2011,TIMEOUT,,,,1.971,,1805.293,5003.68,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p18,2011,TIMEOUT,,,,2.011,,1806.091,5945.46,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p19,2011,TIMEOUT,,,,2.018,,1806.867,6071.13,Hit the task time limit.
PLASPPlanner-seq,classical-domains,elevators-sat11-strips,p20,2011,TIMEOUT,,,,2.088,,1806.97,6842.67,Hit the task time limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p01,2018,SOLVED,True,21,,7.048,740.511,750.351,4234.04,
PLASPPlanner-seq,classical-domains,flashfill-sat18,p02,2018,TIMEOUT,,,,7.007,,1807.717,7683.82,Hit the task time limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p03,2018,MEMOUT,,,,8.108,,416.066,7153.57,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p04,2018,MEMOUT,,,,8.334,,164.823,7799.02,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p05,2018,MEMOUT,,,,11.146,,139.581,7490.86,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p06,2018,SOLVED,True,15,,7.74,332.354,344.01,3163.19,
PLASPPlanner-seq,classical-domains,flashfill-sat18,p07,2018,SOLVED,True,15,,7.804,465.814,478.079,4098.53,
PLASPPlanner-seq,classical-domains,flashfill-sat18,p08,2018,MEMOUT,,,,8.565,,268.24,6918.69,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p09,2018,MEMOUT,,,,9.721,,350.75,7507.9,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p10,2018,MEMOUT,,,,13.103,,274.605,6879.94,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p11,2018,MEMOUT,,,,9.721,,285.656,6976.91,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p12,2018,MEMOUT,,,,8.887,,161.05,7342.33,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p13,2018,MEMOUT,,,,11.364,,173.901,6954.73,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p14,2018,MEMOUT,,,,12.666,,167.065,6097.24,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p15,2018,MEMOUT,,,,13.874,,202.39,6851.55,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p16,2018,SOLVED,True,12,,7.194,76.967,88.714,1938.43,
PLASPPlanner-seq,classical-domains,flashfill-sat18,p17,2018,SOLVED,True,12,,6.705,212.786,228.867,4168.8,
PLASPPlanner-seq,classical-domains,flashfill-sat18,p18,2018,MEMOUT,,,,6.808,,151.302,6092.89,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p19,2018,MEMOUT,,,,7.855,,158.395,7145.89,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,flashfill-sat18,p20,2018,MEMOUT,,,,8.948,,175.632,7220.05,MemoryError under a 8192MB limit.
PLASPPlanner-seq,classical-domains,floortile-opt11-strips,opt-p01-001,2011,TIMEOUT,,,,0.186,,1800.116,168.0,Hit the task time limit.
PLASPPlanner-seq,classical-domains,floortile-opt11-strips,opt-p01-002,2011,TIMEOUT,,,,0.171,,1800.116,171.41,Hit the task time limit.
PLASPPlanner-seq,classical-domains,floortile-opt11-strips,opt-p02-003,2011,TIMEOUT,,,,0.211,,1800.132,170.0,Hit the task time limit.
PLASPPlanner-seq,classical-domains,floortile-opt11-strips,opt-p02-004,2011,TIMEOUT,,,,0.195,,1800.131,170.0,Hit the task time limit.
PLASPPlanner-seq,classical-domains,floortile-opt11-strips,opt-p03-005,2011,TIMEOUT,,,,0.233,,1800.174,170.59,Hit the task time limit.
PLASPPlanner-seq,classical-domains,floortile-opt11-strips,opt-p03-006,2011,TIMEOUT,,,,0.204,,1800.175,181.74,Hit the task time limit.
PLASPPlanner-seq,classical-domains,floortile-opt11-strips,opt-p04-007,2011,TIMEOUT,,,,0.214,,1800.201,176.88,Hit the task time limit.
