planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason
ABAPlanner-ST,numeric-domains,15-puzzle,korf71,,UNSUPPORTED,,,,0.435,,1.451,121.55,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf72,,UNSUPPORTED,,,,0.436,,1.457,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf73,,UNSUPPORTED,,,,0.426,,1.463,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf74,,UNSUPPORTED,,,,0.437,,1.477,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf75,,UNSUPPORTED,,,,0.442,,1.493,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf76,,UNSUPPORTED,,,,0.442,,1.487,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf77,,UNSUPPORTED,,,,0.447,,1.496,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf78,,UNSUPPORTED,,,,0.431,,1.496,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf79,,UNSUPPORTED,,,,0.445,,1.561,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf8,,UNSUPPORTED,,,,0.456,,1.529,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf80,,UNSUPPORTED,,,,0.434,,1.461,123.28,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf81,,UNSUPPORTED,,,,0.441,,1.479,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf82,,UNSUPPORTED,,,,0.445,,1.487,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf83,,UNSUPPORTED,,,,0.448,,1.488,121.25,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf84,,UNSUPPORTED,,,,0.443,,1.486,120.79,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf85,,UNSUPPORTED,,,,0.442,,1.486,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf86,,UNSUPPORTED,,,,0.447,,1.497,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf87,,UNSUPPORTED,,,,0.445,,1.483,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf88,,UNSUPPORTED,,,,0.442,,1.485,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf89,,UNSUPPORTED,,,,0.437,,1.462,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf9,,UNSUPPORTED,,,,0.45,,1.479,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf90,,UNSUPPORTED,,,,0.438,,1.508,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf91,,UNSUPPORTED,,,,0.438,,1.472,121.39,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf92,,UNSUPPORTED,,,,0.445,,1.481,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf93,,UNSUPPORTED,,,,0.442,,1.486,123.47,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf94,,UNSUPPORTED,,,,0.444,,1.469,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf95,,UNSUPPORTED,,,,0.453,,1.502,121.47,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf96,,UNSUPPORTED,,,,0.449,,1.5,119.97,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf97,,UNSUPPORTED,,,,0.455,,1.52,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf98,,UNSUPPORTED,,,,0.438,,1.469,122.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,15-puzzle,korf99,,UNSUPPORTED,,,,0.442,,1.478,120.0,"ABAPlanner does not support this ProblemKind: ['ACTIONS_COST', 'ACTION_BASED', 'EQUALITIES', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'INT_NUMBERS_IN_ACTIONS_COST', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile10,,UNSUPPORTED,,,,0.657,,1.717,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile11,,UNSUPPORTED,,,,0.66,,1.732,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile12,,UNSUPPORTED,,,,0.668,,1.733,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile13,,UNSUPPORTED,,,,0.684,,1.757,123.35,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile14,,UNSUPPORTED,,,,0.673,,1.75,123.23,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile15,,UNSUPPORTED,,,,0.684,,1.764,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile16,,UNSUPPORTED,,,,0.648,,1.701,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile17,,UNSUPPORTED,,,,0.657,,1.718,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile18,,UNSUPPORTED,,,,0.647,,1.701,123.27,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile19,,UNSUPPORTED,,,,0.642,,1.687,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile20,,UNSUPPORTED,,,,0.666,,1.714,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile21,,UNSUPPORTED,,,,0.656,,1.714,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile22,,UNSUPPORTED,,,,0.662,,1.733,121.88,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile23,,UNSUPPORTED,,,,0.676,,1.75,126.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile24,,UNSUPPORTED,,,,0.679,,1.768,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile25,,UNSUPPORTED,,,,0.686,,1.774,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile26,,UNSUPPORTED,,,,0.687,,1.78,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile29,,UNSUPPORTED,,,,0.684,,1.782,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile8,,UNSUPPORTED,,,,0.647,,1.729,124.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,2048,pfile9,,UNSUPPORTED,,,,0.653,,1.714,123.38,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'EQUALITIES', 'FLAT_TYPING', 'FLUENTS_IN_NUMERIC_ASSIGNMENTS', 'GENERAL_NUMERIC_PLANNING', 'NEGATIVE_CONDITIONS', 'REAL_FLUENTS']"
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_10_2_1,,TIMEOUT,,,,0.337,,1800.011,1229.41,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_10_2_2,,TIMEOUT,,,,0.316,,1800.237,1203.34,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_10_2_3,,TIMEOUT,,,,0.34,,1800.176,1221.64,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_15_3_1,,TIMEOUT,,,,0.686,,1800.188,1015.05,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_15_3_2,,TIMEOUT,,,,0.703,,1800.155,1016.15,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_15_3_3,,TIMEOUT,,,,0.7,,1800.229,993.17,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_20_5_1,,TIMEOUT,,,,1.25,,1800.005,935.95,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_20_5_2,,TIMEOUT,,,,1.267,,1800.239,965.62,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_20_5_3,,TIMEOUT,,,,1.314,,1800.202,964.82,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_25_6_1,,TIMEOUT,,,,1.912,,1800.223,904.36,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_25_6_2,,TIMEOUT,,,,2.065,,1800.215,887.86,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_25_6_3,,TIMEOUT,,,,2.034,,1800.228,901.01,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_30_7_1,,TIMEOUT,,,,3.006,,1800.22,893.49,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_30_7_2,,TIMEOUT,,,,2.942,,1800.233,895.54,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_30_7_3,,TIMEOUT,,,,2.91,,1800.227,892.0,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_35_8_1,,TIMEOUT,,,,3.955,,1800.155,862.91,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_35_8_2,,TIMEOUT,,,,4.136,,1800.171,874.0,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_35_8_3,,TIMEOUT,,,,4.067,,1800.108,883.87,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_40_10_1,,TIMEOUT,,,,4.959,,1800.134,858.43,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_40_10_2,,TIMEOUT,,,,4.846,,1800.127,847.79,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_40_10_3,,TIMEOUT,,,,4.848,,1800.097,844.3,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_5_2_1,,TIMEOUT,,,,0.131,,1800.004,124.0,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_5_2_2,,TIMEOUT,,,,0.123,,1800.002,122.0,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_100_5_2_3,,UNSUPPORTED,,,,0.12,,2.099,119.52,"ABAPlanner cannot encode this task: Numeric precondition couples several fluents (x_b1, x_b2) in (x(b1) == x(b2)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend."
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_10_2_1,,TIMEOUT,,,,0.332,,1800.227,1186.41,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_10_2_2,,TIMEOUT,,,,0.312,,1800.22,1143.71,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_10_2_3,,TIMEOUT,,,,0.335,,1800.212,1177.16,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_15_3_1,,TIMEOUT,,,,0.674,,1800.22,976.45,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_15_3_2,,TIMEOUT,,,,0.687,,1800.203,974.68,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_15_3_3,,TIMEOUT,,,,0.669,,1800.212,959.71,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_20_5_1,,TIMEOUT,,,,1.328,,1800.004,940.96,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_20_5_2,,TIMEOUT,,,,1.368,,1800.211,939.07,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_20_5_3,,TIMEOUT,,,,1.343,,1800.004,933.43,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_25_6_1,,TIMEOUT,,,,2.008,,1800.2,875.77,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_25_6_2,,TIMEOUT,,,,2.075,,1800.221,883.91,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_25_6_3,,TIMEOUT,,,,2.038,,1800.222,904.75,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_30_7_1,,TIMEOUT,,,,2.903,,1800.22,887.38,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_30_7_2,,TIMEOUT,,,,2.863,,1800.226,882.16,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_30_7_3,,TIMEOUT,,,,2.924,,1800.163,869.38,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_35_8_1,,TIMEOUT,,,,4.11,,1800.149,850.64,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_35_8_2,,TIMEOUT,,,,4.083,,1800.159,864.14,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_35_8_3,,TIMEOUT,,,,4.108,,1800.17,864.82,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_40_10_1,,TIMEOUT,,,,5.184,,1800.128,858.0,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_40_10_2,,TIMEOUT,,,,5.329,,1800.132,856.82,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_40_10_3,,TIMEOUT,,,,5.223,,1800.116,872.04,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_5_2_1,,TIMEOUT,,,,0.126,,1800.006,124.0,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_5_2_2,,TIMEOUT,,,,0.123,,1800.001,122.0,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_11_5_2_3,,UNSUPPORTED,,,,0.115,,1.126,121.48,"ABAPlanner cannot encode this task: Numeric goal couples several fluents (x_b1, x_b2) in (x(b1) == x(b2)); the ABA encoding supports only single-fluent numeric expressions -- use the PLASP backend."
ABAPlanner-ST,numeric-domains,block-grouping,instance_15_10_2_1,,TIMEOUT,,,,0.332,,1800.228,1157.21,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_15_10_2_2,,TIMEOUT,,,,0.334,,1800.225,1162.2,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_15_10_2_3,,TIMEOUT,,,,0.332,,1800.228,1151.96,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_15_15_3_1,,TIMEOUT,,,,0.69,,1800.227,970.34,Hit the task time limit.
ABAPlanner-ST,numeric-domains,block-grouping,instance_15_15_3_2,,TIMEOUT,,,,0.685,,1800.2,986.01,Hit the task time limit.
