track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
classical,ABAPlanner-ST,classical-domains,airport-adl,p36-airport5MUC-p2,2004,UNSUPPORTED,,,,3.393,,4.436,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p36-airport5MUC-p2
classical,ABAPlanner-ST,classical-domains,airport-adl,p37-airport5MUC-p3,2004,UNSUPPORTED,,,,3.399,,4.444,142.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p37-airport5MUC-p3
classical,ABAPlanner-ST,classical-domains,airport-adl,p38-airport5MUC-p3,2004,UNSUPPORTED,,,,3.505,,4.599,146.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p38-airport5MUC-p3
classical,ABAPlanner-ST,classical-domains,airport-adl,p39-airport5MUC-p4,2004,UNSUPPORTED,,,,3.43,,4.446,143.25,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p39-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport-adl,p40-airport5MUC-p4,2004,UNSUPPORTED,,,,3.36,,4.367,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p40-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport-adl,p41-airport5MUC-p4,2004,UNSUPPORTED,,,,3.44,,4.461,140.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p41-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport-adl,p42-airport5MUC-p5,2004,UNSUPPORTED,,,,3.412,,4.431,143.3,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p42-airport5MUC-p5
classical,ABAPlanner-ST,classical-domains,airport-adl,p43-airport5MUC-p5,2004,UNSUPPORTED,,,,3.443,,4.456,143.41,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p43-airport5MUC-p5
classical,ABAPlanner-ST,classical-domains,airport-adl,p44-airport5MUC-p5,2004,UNSUPPORTED,,,,3.414,,4.456,142.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p44-airport5MUC-p5
classical,ABAPlanner-ST,classical-domains,airport-adl,p45-airport5MUC-p6,2004,UNSUPPORTED,,,,3.614,,4.683,143.51,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p45-airport5MUC-p6
classical,ABAPlanner-ST,classical-domains,airport-adl,p46-airport5MUC-p6,2004,UNSUPPORTED,,,,3.505,,4.553,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p46-airport5MUC-p6
classical,ABAPlanner-ST,classical-domains,airport-adl,p47-airport5MUC-p8,2004,UNSUPPORTED,,,,3.503,,4.54,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p47-airport5MUC-p8
classical,ABAPlanner-ST,classical-domains,airport-adl,p48-airport5MUC-p9,2004,UNSUPPORTED,,,,3.478,,4.524,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p48-airport5MUC-p9
classical,ABAPlanner-ST,classical-domains,airport-adl,p49-airport5MUC-p10,2004,UNSUPPORTED,,,,3.551,,4.593,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p49-airport5MUC-p10
classical,ABAPlanner-ST,classical-domains,airport-adl,p50-airport5MUC-p15,2004,UNSUPPORTED,,,,3.521,,4.551,144.13,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p50-airport5MUC-p15
classical,ABAPlanner-ST,classical-domains,assembly,prob01,1998,UNSUPPORTED,,,,0.149,,1.134,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob01
classical,ABAPlanner-ST,classical-domains,assembly,prob02,1998,UNSUPPORTED,,,,0.149,,1.145,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob02
classical,ABAPlanner-ST,classical-domains,assembly,prob03,1998,UNSUPPORTED,,,,0.155,,1.148,119.29,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob03
classical,ABAPlanner-ST,classical-domains,assembly,prob04,1998,UNSUPPORTED,,,,0.166,,1.162,119.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob04
classical,ABAPlanner-ST,classical-domains,assembly,prob05,1998,UNSUPPORTED,,,,0.171,,1.17,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob05
classical,ABAPlanner-ST,classical-domains,assembly,prob06,1998,UNSUPPORTED,,,,0.168,,1.169,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob06
classical,ABAPlanner-ST,classical-domains,assembly,prob07,1998,UNSUPPORTED,,,,0.185,,1.221,119.3,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob07
classical,ABAPlanner-ST,classical-domains,assembly,prob08,1998,UNSUPPORTED,,,,0.189,,1.181,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob08
classical,ABAPlanner-ST,classical-domains,assembly,prob09,1998,UNSUPPORTED,,,,0.182,,1.187,119.27,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob09
classical,ABAPlanner-ST,classical-domains,assembly,prob10,1998,UNSUPPORTED,,,,0.18,,1.178,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob10
classical,ABAPlanner-ST,classical-domains,assembly,prob11,1998,UNSUPPORTED,,,,0.199,,1.217,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob11
classical,ABAPlanner-ST,classical-domains,assembly,prob12,1998,UNSUPPORTED,,,,0.198,,1.206,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob12
classical,ABAPlanner-ST,classical-domains,assembly,prob13,1998,UNSUPPORTED,,,,0.199,,1.218,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob13
classical,ABAPlanner-ST,classical-domains,assembly,prob14,1998,UNSUPPORTED,,,,0.191,,1.178,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob14
classical,ABAPlanner-ST,classical-domains,assembly,prob15,1998,UNSUPPORTED,,,,0.201,,1.185,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob15
classical,ABAPlanner-ST,classical-domains,assembly,prob16,1998,UNSUPPORTED,,,,0.2,,1.192,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob16
classical,ABAPlanner-ST,classical-domains,assembly,prob17,1998,UNSUPPORTED,,,,0.209,,1.263,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob17
classical,ABAPlanner-ST,classical-domains,assembly,prob18,1998,UNSUPPORTED,,,,0.259,,1.253,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob18
classical,ABAPlanner-ST,classical-domains,assembly,prob19,1998,UNSUPPORTED,,,,0.218,,1.295,119.26,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob19
classical,ABAPlanner-ST,classical-domains,assembly,prob20,1998,UNSUPPORTED,,,,0.279,,1.286,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob20
classical,ABAPlanner-ST,classical-domains,assembly,prob21,1998,UNSUPPORTED,,,,0.276,,1.285,119.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob21
classical,ABAPlanner-ST,classical-domains,assembly,prob22,1998,UNSUPPORTED,,,,0.285,,1.291,119.41,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob22
classical,ABAPlanner-ST,classical-domains,assembly,prob23,1998,UNSUPPORTED,,,,0.289,,1.299,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob23
classical,ABAPlanner-ST,classical-domains,assembly,prob24,1998,UNSUPPORTED,,,,0.308,,1.331,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob24
classical,ABAPlanner-ST,classical-domains,assembly,prob25,1998,UNSUPPORTED,,,,0.311,,1.336,119.41,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob25
classical,ABAPlanner-ST,classical-domains,assembly,prob26,1998,UNSUPPORTED,,,,0.294,,1.285,118.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob26
classical,ABAPlanner-ST,classical-domains,assembly,prob27,1998,UNSUPPORTED,,,,0.314,,1.31,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob27
classical,ABAPlanner-ST,classical-domains,assembly,prob28,1998,UNSUPPORTED,,,,0.3,,1.291,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob28
classical,ABAPlanner-ST,classical-domains,assembly,prob29,1998,UNSUPPORTED,,,,0.311,,1.304,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob29
classical,ABAPlanner-ST,classical-domains,assembly,prob30,1998,UNSUPPORTED,,,,0.319,,1.319,119.39,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob30
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p435.1,2014,TIMEOUT,,,,0.203,,1807.869,5256.7,Hit the task time limit.,1800,8192,classical-domains:barman-opt14-strips:p435.1
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p435.2,2014,KILLED,,,,,,,,,1800,8192,classical-domains:barman-opt14-strips:p435.2
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p435.3,2014,KILLED,,,,,,,,,1800,8192,classical-domains:barman-opt14-strips:p435.3
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p536.1,2014,TIMEOUT,,,,0.2,,1812.907,6168.63,Hit the task time limit.,1800,8192,classical-domains:barman-opt14-strips:p536.1
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p536.2,2014,TIMEOUT,,,,0.202,,1826.092,6173.21,Hit the task time limit.,1800,8192,classical-domains:barman-opt14-strips:p536.2
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p536.3,2014,TIMEOUT,,,,0.206,,1821.008,6321.36,Hit the task time limit.,1800,8192,classical-domains:barman-opt14-strips:p536.3
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p638.1,2014,TIMEOUT,,,,0.207,,1845.163,7787.66,Hit the task time limit.,1800,8192,classical-domains:barman-opt14-strips:p638.1
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p638.2,2014,TIMEOUT,,,,0.213,,1832.017,7651.43,Hit the task time limit.,1800,8192,classical-domains:barman-opt14-strips:p638.2
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p638.3,2014,MEMOUT,,,,0.205,,1760.537,7822.91,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-opt14-strips:p638.3
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p739.1,2014,MEMOUT,,,,0.208,,1412.465,7574.87,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-opt14-strips:p739.1
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p739.2,2014,MEMOUT,,,,0.214,,1397.828,7916.88,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-opt14-strips:p739.2
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p739.3,2014,MEMOUT,,,,0.218,,1382.354,7661.46,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-opt14-strips:p739.3
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p839.1,2014,MEMOUT,,,,0.219,,919.627,7615.62,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-opt14-strips:p839.1
classical,ABAPlanner-ST,classical-domains,barman-opt14-strips,p839.2,2014,MEMOUT,,,,0.223,,918.115,7807.76,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-opt14-strips:p839.2
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p1-11-4-15,2014,KILLED,,,,,,,,,1800,8192,classical-domains:barman-sat14-strips:p1-11-4-15
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p1-11-5-15,2014,MEMOUT,,,,0.28,,300.045,7776.66,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-sat14-strips:p1-11-5-15
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p1-11-5-16,2014,MEMOUT,,,,0.283,,270.838,7675.85,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-sat14-strips:p1-11-5-16
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p2-10-4-13,2014,KILLED,,,,,,,,,1800,8192,classical-domains:barman-sat14-strips:p2-10-4-13
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p2-11-4-15,2014,KILLED,,,,,,,,,1800,8192,classical-domains:barman-sat14-strips:p2-11-4-15
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p2-11-5-15,2014,MEMOUT,,,,0.282,,295.361,7778.95,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-sat14-strips:p2-11-5-15
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p2-11-5-16,2014,MEMOUT,,,,0.281,,268.193,7673.94,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-sat14-strips:p2-11-5-16
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p2-11-5-17,2014,MEMOUT,,,,0.294,,277.945,7645.3,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-sat14-strips:p2-11-5-17
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p3-10-4-13,2014,KILLED,,,,,,,,,1800,8192,classical-domains:barman-sat14-strips:p3-10-4-13
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p3-11-4-15,2014,KILLED,,,,,,,,,1800,8192,classical-domains:barman-sat14-strips:p3-11-4-15
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p3-11-5-15,2014,MEMOUT,,,,0.292,,303.575,7777.82,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-sat14-strips:p3-11-5-15
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p3-11-5-16,2014,MEMOUT,,,,0.295,,272.274,7684.25,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-sat14-strips:p3-11-5-16
classical,ABAPlanner-ST,classical-domains,barman-sat14-strips,p3-11-5-17,2014,MEMOUT,,,,0.285,,283.136,7644.03,MemoryError under a 8192MB limit.,1800,8192,classical-domains:barman-sat14-strips:p3-11-5-17
