track,planner,suite,domain,instance,ipc,status,validated,plan_length,makespan,parse_seconds,solve_seconds,total_seconds,peak_memory_mb,reason,time_limit,memory_limit,task_id
classical,ABAPlanner-ST,classical-domains,airport,p45-airport5MUC-p6,2004,MEMOUT,,,,31.466,,241.307,7424.98,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p45-airport5MUC-p6
classical,ABAPlanner-ST,classical-domains,airport,p46-airport5MUC-p6,2004,MEMOUT,,,,31.499,,247.631,7509.89,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p46-airport5MUC-p6
classical,ABAPlanner-ST,classical-domains,airport,p47-airport5MUC-p8,2004,MEMOUT,,,,34.16,,120.051,7314.95,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p47-airport5MUC-p8
classical,ABAPlanner-ST,classical-domains,airport,p48-airport5MUC-p9,2004,MEMOUT,,,,33.297,,129.732,7897.71,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p48-airport5MUC-p9
classical,ABAPlanner-ST,classical-domains,airport,p49-airport5MUC-p10,2004,MEMOUT,,,,34.15,,132.17,7889.61,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p49-airport5MUC-p10
classical,ABAPlanner-ST,classical-domains,airport,p50-airport5MUC-p15,2004,MEMOUT,,,,41.559,,166.881,7776.46,MemoryError under a 8192MB limit.,1800,8192,classical-domains:airport:p50-airport5MUC-p15
classical,ABAPlanner-ST,classical-domains,airport-adl,p01-airport1-p1,2004,UNSUPPORTED,,,,0.285,,1.278,119.4,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p01-airport1-p1
classical,ABAPlanner-ST,classical-domains,airport-adl,p02-airport1-p1,2004,UNSUPPORTED,,,,0.303,,1.307,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p02-airport1-p1
classical,ABAPlanner-ST,classical-domains,airport-adl,p03-airport1-p2,2004,UNSUPPORTED,,,,0.32,,1.337,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p03-airport1-p2
classical,ABAPlanner-ST,classical-domains,airport-adl,p04-airport2-p1,2004,UNSUPPORTED,,,,0.428,,1.434,121.14,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p04-airport2-p1
classical,ABAPlanner-ST,classical-domains,airport-adl,p05-airport2-p1,2004,UNSUPPORTED,,,,0.441,,1.456,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p05-airport2-p1
classical,ABAPlanner-ST,classical-domains,airport-adl,p06-airport2-p2,2004,UNSUPPORTED,,,,0.43,,1.462,121.29,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p06-airport2-p2
classical,ABAPlanner-ST,classical-domains,airport-adl,p07-airport2-p2,2004,UNSUPPORTED,,,,0.432,,1.444,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p07-airport2-p2
classical,ABAPlanner-ST,classical-domains,airport-adl,p08-airport2-p3,2004,UNSUPPORTED,,,,0.436,,1.464,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p08-airport2-p3
classical,ABAPlanner-ST,classical-domains,airport-adl,p09-airport2-p4,2004,UNSUPPORTED,,,,0.444,,1.468,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p09-airport2-p4
classical,ABAPlanner-ST,classical-domains,airport-adl,p10-airport3-p1,2004,UNSUPPORTED,,,,0.448,,1.482,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p10-airport3-p1
classical,ABAPlanner-ST,classical-domains,airport-adl,p11-airport3-p1,2004,UNSUPPORTED,,,,0.444,,1.469,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p11-airport3-p1
classical,ABAPlanner-ST,classical-domains,airport-adl,p12-airport3-p2,2004,UNSUPPORTED,,,,0.462,,1.492,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p12-airport3-p2
classical,ABAPlanner-ST,classical-domains,airport-adl,p13-airport3-p2,2004,UNSUPPORTED,,,,0.47,,1.505,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p13-airport3-p2
classical,ABAPlanner-ST,classical-domains,airport-adl,p14-airport3-p3,2004,UNSUPPORTED,,,,0.475,,1.498,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p14-airport3-p3
classical,ABAPlanner-ST,classical-domains,airport-adl,p15-airport3-p3,2004,UNSUPPORTED,,,,0.48,,1.509,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p15-airport3-p3
classical,ABAPlanner-ST,classical-domains,airport-adl,p16-airport3-p4,2004,UNSUPPORTED,,,,0.491,,1.514,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p16-airport3-p4
classical,ABAPlanner-ST,classical-domains,airport-adl,p17-airport3-p5,2004,UNSUPPORTED,,,,0.536,,1.567,123.29,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p17-airport3-p5
classical,ABAPlanner-ST,classical-domains,airport-adl,p18-airport3-p6,2004,UNSUPPORTED,,,,0.485,,1.493,122.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p18-airport3-p6
classical,ABAPlanner-ST,classical-domains,airport-adl,p19-airport3-p6,2004,UNSUPPORTED,,,,0.475,,1.48,121.39,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p19-airport3-p6
classical,ABAPlanner-ST,classical-domains,airport-adl,p20-airport3-p7,2004,UNSUPPORTED,,,,0.497,,1.508,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p20-airport3-p7
classical,ABAPlanner-ST,classical-domains,airport-adl,p21-airport4halfMUC-p2,2004,UNSUPPORTED,,,,2.226,,3.246,135.26,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p21-airport4halfMUC-p2
classical,ABAPlanner-ST,classical-domains,airport-adl,p22-airport4halfMUC-p3,2004,UNSUPPORTED,,,,2.245,,3.267,135.52,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p22-airport4halfMUC-p3
classical,ABAPlanner-ST,classical-domains,airport-adl,p23-airport4halfMUC-p4,2004,UNSUPPORTED,,,,2.273,,3.311,136.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p23-airport4halfMUC-p4
classical,ABAPlanner-ST,classical-domains,airport-adl,p24-airport4halfMUC-p4,2004,UNSUPPORTED,,,,2.257,,3.318,136.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p24-airport4halfMUC-p4
classical,ABAPlanner-ST,classical-domains,airport-adl,p25-airport4halfMUC-p5,2004,UNSUPPORTED,,,,2.26,,3.299,136.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p25-airport4halfMUC-p5
classical,ABAPlanner-ST,classical-domains,airport-adl,p26-airport4halfMUC-p6,2004,UNSUPPORTED,,,,2.282,,3.342,137.38,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p26-airport4halfMUC-p6
classical,ABAPlanner-ST,classical-domains,airport-adl,p27-airport4halfMUC-p6,2004,UNSUPPORTED,,,,2.294,,3.368,137.41,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p27-airport4halfMUC-p6
classical,ABAPlanner-ST,classical-domains,airport-adl,p28-airport4halfMUC-p7,2004,UNSUPPORTED,,,,2.344,,3.371,136.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p28-airport4halfMUC-p7
classical,ABAPlanner-ST,classical-domains,airport-adl,p29-airport4halfMUC-p8,2004,UNSUPPORTED,,,,2.333,,3.358,137.26,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p29-airport4halfMUC-p8
classical,ABAPlanner-ST,classical-domains,airport-adl,p30-airport4halfMUC-p8,2004,UNSUPPORTED,,,,2.352,,3.366,138.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p30-airport4halfMUC-p8
classical,ABAPlanner-ST,classical-domains,airport-adl,p31-airport4halfMUC-p9,2004,UNSUPPORTED,,,,2.38,,3.405,138.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p31-airport4halfMUC-p9
classical,ABAPlanner-ST,classical-domains,airport-adl,p32-airport4halfMUC-p10,2004,UNSUPPORTED,,,,2.36,,3.385,138.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p32-airport4halfMUC-p10
classical,ABAPlanner-ST,classical-domains,airport-adl,p33-airport4halfMUC-p10,2004,UNSUPPORTED,,,,2.433,,3.466,138.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p33-airport4halfMUC-p10
classical,ABAPlanner-ST,classical-domains,airport-adl,p34-airport4halfMUC-p11,2004,UNSUPPORTED,,,,2.355,,3.525,138.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p34-airport4halfMUC-p11
classical,ABAPlanner-ST,classical-domains,airport-adl,p35-airport4halfMUC-p12,2004,UNSUPPORTED,,,,2.586,,3.621,137.25,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p35-airport4halfMUC-p12
classical,ABAPlanner-ST,classical-domains,airport-adl,p36-airport5MUC-p2,2004,UNSUPPORTED,,,,3.422,,4.458,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p36-airport5MUC-p2
classical,ABAPlanner-ST,classical-domains,airport-adl,p37-airport5MUC-p3,2004,UNSUPPORTED,,,,3.496,,4.527,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p37-airport5MUC-p3
classical,ABAPlanner-ST,classical-domains,airport-adl,p38-airport5MUC-p3,2004,UNSUPPORTED,,,,3.394,,4.415,143.25,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p38-airport5MUC-p3
classical,ABAPlanner-ST,classical-domains,airport-adl,p39-airport5MUC-p4,2004,UNSUPPORTED,,,,3.411,,4.435,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p39-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport-adl,p40-airport5MUC-p4,2004,UNSUPPORTED,,,,3.511,,4.543,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p40-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport-adl,p41-airport5MUC-p4,2004,UNSUPPORTED,,,,3.476,,4.499,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p41-airport5MUC-p4
classical,ABAPlanner-ST,classical-domains,airport-adl,p42-airport5MUC-p5,2004,UNSUPPORTED,,,,3.504,,4.517,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p42-airport5MUC-p5
classical,ABAPlanner-ST,classical-domains,airport-adl,p43-airport5MUC-p5,2004,UNSUPPORTED,,,,3.517,,4.558,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p43-airport5MUC-p5
classical,ABAPlanner-ST,classical-domains,airport-adl,p44-airport5MUC-p5,2004,UNSUPPORTED,,,,3.566,,4.607,143.52,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p44-airport5MUC-p5
classical,ABAPlanner-ST,classical-domains,airport-adl,p45-airport5MUC-p6,2004,UNSUPPORTED,,,,3.589,,4.645,142.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p45-airport5MUC-p6
classical,ABAPlanner-ST,classical-domains,airport-adl,p46-airport5MUC-p6,2004,UNSUPPORTED,,,,3.603,,4.649,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p46-airport5MUC-p6
classical,ABAPlanner-ST,classical-domains,airport-adl,p47-airport5MUC-p8,2004,UNSUPPORTED,,,,3.579,,4.622,144.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p47-airport5MUC-p8
classical,ABAPlanner-ST,classical-domains,airport-adl,p48-airport5MUC-p9,2004,UNSUPPORTED,,,,3.332,,4.366,142.46,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p48-airport5MUC-p9
classical,ABAPlanner-ST,classical-domains,airport-adl,p49-airport5MUC-p10,2004,UNSUPPORTED,,,,3.342,,4.37,143.38,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p49-airport5MUC-p10
classical,ABAPlanner-ST,classical-domains,airport-adl,p50-airport5MUC-p15,2004,UNSUPPORTED,,,,3.483,,4.52,146.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'FORALL_EFFECTS', 'NEGATIVE_CONDITIONS', 'UNIVERSA...",1800,8192,classical-domains:airport-adl:p50-airport5MUC-p15
classical,ABAPlanner-ST,classical-domains,assembly,prob01,1998,UNSUPPORTED,,,,0.15,,1.171,120.0,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob01
classical,ABAPlanner-ST,classical-domains,assembly,prob02,1998,UNSUPPORTED,,,,0.15,,1.163,119.39,"ABAPlanner does not support this ProblemKind: ['ACTION_BASED', 'CONDITIONAL_EFFECTS', 'DISJUNCTIVE_CONDITIONS', 'EQUALITIES', 'EXISTENTIAL_CONDITIONS', 'FLAT_TYPING', 'HIERARCHICAL_TYPING', 'NEGATIVE_CONDITIONS', 'UNI...",1800,8192,classical-domains:assembly:prob02
